h,P,T,dT_dh,dT_dP,d2T_dhdP,D,dD_dh,dD_dP,d2D_dhdP,S,dS_dh,dS_dP,d2S_dhdP,mu,dmu_dh,dmu_dP,d2mu_dhdP,k,dk_dh,dk_dP,d2k_dhdP
428571.4285714286,4659903.621030743,-4057030.924245484,25.5045482936013,-171694873.03446215,1289.1075162293862,8953104.418666637,-61.711815759928584,378935757.22627246,-3023.9476844890173,2547808.150942902,-11.482599927183719,109139153.6810724,-907.9622316746921,0.025082411936875087,-3.301968638464912e-07,1.063380131178942,-1.479517084627048e-05,2354.209485708766,-0.01575334944844232,99606.70658550294,-0.7968657849779791
428571.4285714286,4884106.189097301,-3726876.275533522,19.484150998267275,-157404508.92970604,1082.3173617036623,9674469.995563004,-61.00274392529474,409021454.5273667,-3126.564527718308,2660908.240257426,-12.23294060906523,113917350.0221825,-943.7935742642057,0.08211119880386762,-8.028343672623367e-07,3.4845954856730565,-3.6396767664351115e-05,2673.663687041971,-0.016058938105714373,112984.63556075263,-0.8585868211899169
428571.4285714286,5119095.845399061,-3033257.183832544,11.042481084213236,-127500016.87310648,810.061519084889,9961087.815520829,-56.03560195957206,420266352.1827207,-3130.9051472365545,2768503.847729302,-12.798056348674123,118446936.29797965,-974.9953296430734,0.15432150796883715,-1.326973578926263e-06,6.5496662511043064,-6.059086797643541e-05,2860.690209909131,-0.014916504915762203,120612.86707769992,-0.8863153536521612
428571.4285714286,5365391.590559449,-2811288.0574977305,8.337021252425448,-118205345.33134821,653.71871034547,10917710.769602925,-57.687269049364076,460859062.434625,-3215.2746345298547,2871016.944156961,-13.215742658108372,122750070.34440488,-1002.2365812941658,0.21966613317839706,-1.683608004152881e-06,9.310476785943505,-8.043599714843516e-05,3236.9405737737784,-0.015541812165776499,136612.93128388707,-0.9117735837318783
428571.4285714286,5623537.395948458,-1558241.6109231375,3.9173163137381866,-65615175.854996614,280.19274924673135,9440012.853293044,-52.85777795252771,399094000.9399559,-2715.1257304967303,2964980.4324574526,-13.583063809698743,126704575.75377084,-1023.450517348841,0.2809085056686558,-1.963915381865741e-06,11.896074947822992,-9.707581318858011e-05,2531.098958429155,-0.012835726826380376,107061.92183321326,-0.6709508282966201
428571.4285714286,5894103.405103618,189552.85041427446,-2.4616141715591953,8234895.809477928,-123.80713813993914,6304555.654355292,-41.556844720348266,266623170.9024934,-1981.229091631659,2994777.2974376287,-13.701574190024017,127955645.912504,-1027.187877522645,0.32131179885049405,-2.169581860652309e-06,13.60505657757774,-0.00010791350883679218,1111.8014108992536,-0.007314732831761413,47092.89322103281,-0.32543857009310423
428571.4285714286,6177687.1929549575,589710.1806546489,-3.7811797703383263,25163816.235422265,-203.90943903977737,5438975.304534312,-38.699187015528764,229986143.00002646,-1799.9500982084137,2969792.902474923,-13.602920514129789,126888768.95202586,-1018.3568327635361,0.3400764362691291,-2.295868267578558e-06,14.398630394571622,-0.0001139669672158988,608.6197360330559,-0.00517145507843735,25800.688080458556,-0.20228953937588653
428571.4285714286,6474915.085635283,519241.4860146872,-3.3172925620221987,22175572.343653306,-180.25628358277234,5509727.007811333,-39.31382979652682,232974574.26877573,-1822.0925077811212,2939150.0285896934,-13.472308126254672,125582257.63530639,-1007.91697958909,0.35788538808078374,-2.420480447827761e-06,15.151757488610144,-0.00011986228434740788,479.8882836121668,-0.004398907110086122,20355.025828303358,-0.16002379539165865
428571.4285714286,6786443.5437906515,447177.6004457472,-2.8423741134432308,19119694.69819989,-156.19582720355686,5556192.889973649,-39.76139785610129,234934857.02040085,-1835.6288490363002,2905417.295380443,-13.31943209114068,124144815.1220838,-996.4398331485328,0.3761187013849264,-2.548239050314988e-06,15.922850933060625,-0.00012588350006246634,337.4553263527764,-0.0035433507430122973,14328.084451615063,-0.11398164201514756
428571.4285714286,7112960.612446251,375128.84522218874,-2.3641681357036433,16064286.626461264,-132.16655815929948,5571728.256954492,-40.00173600081465,235586251.0552969,-1838.3845149793237,2868679.5904093953,-13.144581902010026,122580042.42740335,-983.9462904893414,0.39457296748230003,-2.677797810559253e-06,16.703325175552305,-0.00013195479860752925,190.4468073340889,-0.0026517431427960404,8105.278739389799,-0.06692058676603546
428571.4285714286,7455187.4406298725,304035.20336096105,-1.8864077015730611,13049188.306565557,-108.3678269838266,5548729.148526664,-39.99251999085256,234607347.6295519,-1828.0661914603504,2828962.1147939176,-12.94777397475571,120889023.99241352,-970.4395802503785,0.41290927136304434,-2.807121381854252e-06,17.478867480258817,-0.00013796154564888082,47.658637953254896,-0.0017678256745321118,2058.6661249688486,-0.021276137656283372
428571.4285714286,7813879.874109239,233763.0085452031,-1.4071388359267587,10068880.359668834,-84.67297221569095,5480556.2317265235,-39.699109452000215,231717173.36238566,-1802.8736930899531,2786229.684961367,-12.728814228310434,119070296.31269278,-955.9086191377908,0.4306872306240612,-2.933699916951255e-06,18.230863329528347,-0.0001437653951695456,-85.58201699600592,-0.000917771711090122,-3585.9092761901898,0.021626888320435383
428571.4285714286,8189830.124760841,163157.1960024998,-0.9194959264075422,7074615.936370951,-60.68691847366846,5363947.805578258,-39.105976998940854,226777120.785284,-1762.173253110891,2740421.1958406684,-12.487492329903674,117121297.12494902,-940.3406275580397,0.44746399087470584,-3.055056931492737e-06,18.940568880438647,-0.00014923611843217752,-208.3889309629672,-0.0001066040774273268,-8790.364415870155,0.06167836305343744
428571.4285714286,8583868.520257546,90616.91758366209,-0.41511586309579157,3998697.235320327,-35.947889729959265,5200766.954281197,-38.22383299255595,219865021.3054049,-1706.8648760437036,2691513.8623932134,-12.22391211891691,115041077.07157192,-923.7407814477413,0.46292335006118296,-3.169374235098753e-06,19.59457004973025,-0.00015428717107815684,-322.588459379279,0.0006722553221532807,-13631.68732757345,0.09935476593306398
428571.4285714286,8996865.337938879,14968.682008325011,0.11116360546696051,791403.0281617221,-10.185646208452903,4997670.9380559595,-37.08617766911494,211261609.45744976,-1639.0946731632525,2639592.0221847845,-11.938818597692325,112833209.49576053,-906.1505241014128,0.476956638763812,-3.2758340893825945e-06,20.188219378204607,-0.000158891352955294,-429.51871153522563,0.0014206016675039432,-18166.57565105229,0.13480428284144383
428571.4285714286,9429732.72691479,-63837.860748920124,0.6578358585719811,-2549507.1285306127,16.505127444952684,4763251.275243579,-35.733805063300366,201329978.27853817,-1561.2983306883966,2584881.2384630768,-11.633722439226165,110507238.95280804,-887.6533994683147,0.4896217425862612,-3.3743524694756387e-06,20.72392784891511,-0.00016306027012222822,-527.769174289764,0.00212425882733116,-22335.44630523348,0.16732003531661144
428571.4285714286,9883426.722647654,-144618.31831477254,1.216508601527331,-5973976.3233979605,43.674234826480614,4503998.630887372,-34.194729753578144,190344970.6204352,-1475.0667515634073,2527724.4595964677,-11.310731053101392,108077681.77441017,-868.3639196889792,0.5009857639505526,-3.4647564778525423e-06,21.204525509047052,-0.00016679501742072038,-613.4197183882371,0.00275490798087388,-25972.168513806293,0.19553157397691542
428571.4285714286,10358949.358462388,-225434.60428917542,1.7748534455331988,-9399956.848397924,70.68497271360145,4221555.103871415,-32.47157014276959,178376621.32968277,-1380.5184652580779,2468509.8819389576,-10.972149165941811,105560978.53965808,-848.4047727482049,0.5109481279878967,-3.545899236260285e-06,21.62577216696935,-0.0001700388318345524,-682.0271147537521,0.00328133980437022,-28888.093910400716,0.2180159243013043
428571.4285714286,10857350.878647702,-304295.9231343609,2.3206631907366813,-12743097.147625381,96.92441041299516,3912892.9345878884,-30.544182935660533,165297267.8219086,-1276.543058292999,2407590.069873048,-10.62002884967433,102972070.90911527,-827.8828279250632,0.5191610127152996,-3.6153052078884303e-06,21.972969267350354,-0.00017266271950851792,-730.3870945451574,0.003680023762093744,-30946.89200875839,0.23378764607512578
428571.4285714286,11379732.058036594,-379672.64989664877,2.844774740868758,-15938548.83762647,121.94358972225557,3573045.09779486,-28.385210018465152,150896814.52548283,-1161.7049545665218,2345229.3419506447,-10.255940214959898,100322169.9158126,-806.8776213723091,0.5250923175793869,-3.6695601142071207e-06,22.22360296588367,-0.00017449158917089608,-757.0814097890366,0.003939131723273231,-32087.952448714175,0.2424387320577769
428571.4285714286,11927246.633189263,-450665.93026280287,3.341947864402844,-18948190.334041815,145.49265967083295,3198562.2058362365,-25.97896235325587,135029033.50342837,-1035.2536468499225,2281600.619906772,-9.880957266423527,97618617.35633136,-785.4420356432162,0.5281820268355836,-3.7051957324379926e-06,22.353951896534685,-0.0001753538401052701,-762.2481937402159,0.004057600501630199,-32316.72965857912,0.24406630230670348
428571.4285714286,12501103.850547943,-516912.7582518616,3.8101393195177837,-21756621.249749575,167.48027416876246,2789962.458473347,-23.33436337565015,117715450.0932202,-897.7661236287348,2216817.097147594,-9.4958603399898,94866223.12649095,-763.6137274015833,0.5280060623065955,-3.719607764720056e-06,22.346026061382705,-0.00017512903896469865,-747.264538250184,0.0040429187880431415,-31691.2524418711,0.23917062306325418
428571.4285714286,13102571.13719099,-578377.913658242,4.2491087885147625,-24362344.286544442,187.90411006482114,2352424.2754564006,-20.48799837199569,99174896.4616783,-751.2509729739003,2150977.254282959,-9.101405496891669,92069169.57335377,-741.4294452398553,0.5243827219918695,-3.7116462072744816e-06,22.19208345379154,-0.00017377611313930502,-714.533772309756,0.0039093149383372175,-30313.06565723569,0.22857666762869452
428571.4285714286,13732976.900085997,-635146.2285296242,4.659104704385962,-26768953.79743629,206.7869465186292,1894933.5640669523,-17.498571461405948,79787587.43100476,-598.8128638432926,2084204.855306943,-8.698532958091745,89232707.50101572,-718.9354811031312,0.5173997353901273,-3.6817597794107965e-06,21.895788094677638,-0.00017133746004753775,-667.2707752018815,0.0036761782076956268,-28318.13156450098,0.21335544618959554
428571.4285714286,14393713.460023008,-687275.9090441143,5.040007356451571,-28978913.760309212,224.1349573653118,1428564.372348302,-14.43661988533156,60022413.302968025,-444.092542806055,2016667.3206528975,-8.288479561134773,86363935.66871944,-696.193056829293,0.5073739845521882,-3.6317589449434217e-06,21.47051514551424,-0.00016792360789634668,-609.2152869218752,0.003366337253870038,-25864.709881332947,0.19472914297550484
428571.4285714286,15086240.126709227,-734730.6807723431,5.3910188076195,-30990679.4979036,239.92225734803836,964619.6710412094,-11.373672256312485,40358220.81397111,-290.7004834672186,1948579.1682333276,-7.872764775982094,83471947.94542637,-673.277308672273,0.4947727740469098,-3.5643636710527093e-06,20.936023404191857,-0.0001636878213013291,-544.2981029435042,0.003004148244629199,-23119.2430737991,0.17396602877167322
428571.4285714286,15812086.421815362,-777382.1580497676,5.710789388684535,-32798799.109763943,254.09637978897482,513151.1399823523,-8.373696152440138,21221077.308982745,-141.78787074474448,1880187.3086418628,-7.453104408227299,80567212.83976705,-650.2725455596724,0.48012658870475905,-3.4827081659569588e-06,20.314763199673816,-0.00015879960083725692,-476.31228315836125,0.002613547188291571,-20242.438576883924,0.15227848617398204
428571.4285714286,16572855.457093677,-815055.2392984605,5.997774323975595,-34395839.50165243,266.59515054198454,82100.53057917557,-5.488109593216663,2947821.2873625397,0.187188826434294,1811751.0915927337,-7.031281252581251,77660726.60418205,-627.2656362592938,0.4639577377026597,-3.3899306963012836e-06,19.628853033006127,-0.00015342375135858123,-408.63061678329865,0.0022162618940936136,-17377.289026716473,0.1307358560052359
428571.4285714286,17370227.475027006,-847585.4387312224,6.2506158940900045,-35774817.95370436,277.3651190982195,-322949.9198255904,-2.7542723169235006,-14224596.659108069,133.51084212690157,1743523.1795641335,-6.609021264311073,74763205.46223187,-604.3396558931286,0.44673461591020036,-3.2889054179689757e-06,18.898138667472608,-0.00014770755885801663,-344.0041294409244,0.0018304358635054475,-14640.514070059447,0.11020216804483436
428571.4285714286,18205963.55983042,-874867.6402325574,6.4684285004738555,-36931271.76535485,286.3750213532324,-698576.0009680071,-0.1965545636756142,-30150662.954942044,257.1336763314028,1675731.213895576,-6.187881578567252,71884304.96397696,-581.5687518578945,0.428853625256763,-3.182129853643852e-06,18.13942265580102,-0.0001417763467619039,-284.442173884155,0.0014697617977838735,-12117.45898951695,0.09129969558924184
428571.4285714286,19081909.526999895,-896871.6460115319,6.650876481383301,-37863916.90337974,293.61967249749443,-1043035.0659274965,2.1710153216453034,-44756163.37447603,370.5192023032946,1608569.6754751748,-5.769200356172843,69032277.01982093,-559.0156360934669,0.4106440880070157,-3.0717430966547067e-06,17.36666849298233,-0.00013573557840581226,-231.1593088684446,0.0011431058657280137,-9859.801396708399,0.07440218963465413
428571.4285714286,19999999.999999978,-994651.6943236121,7.313880435741123,-42015432.81187815,326.1388288634837,-1678319.6812000952,6.311550048291092,-71715094.69568129,580.9244481956129,1564233.1260956707,-5.439025321717688,67163624.87974839,-544.7676000632424,0.37502733555766593,-2.872070040184067e-06,15.853173596920573,-0.00012386078031684713,-215.4740426725359,0.0010561663873053869,-9201.441723134167,0.06998706192778899
436734.693877551,1999999.9999999993,1963.2706757101528,0.21626886390924355,-280586.4758757573,-23.88221340956819,-3566.935785004082,-0.4312553673924927,478932.5714939016,59.89804977243647,66816.74954351444,7.922644715352978,-3696012.3102379944,110.15321221556155,7.570352544188703e-05,8.161366011568038e-09,-0.008921073675985956,-2.092465522402489e-07,-0.14394319006085887,-1.8274053561096633e-05,29.3916455224972,0.006082111459298369
436734.693877551,2096226.2683093704,-94140.16353834402,0.40221429276505594,-3807884.9646694707,32.01023083376616,1371411.9348965567,-10.112616744656467,58032315.53062462,-473.1105529269523,2153717.044488632,-7.234683607888729,92501046.29730317,-757.1705948722067,0.015927248984274233,-1.260464893670207e-07,0.6835250217804401,-5.5100528479462626e-06,166.24417077932688,-0.0012441481757730984,7051.183707367133,-0.05839151237506962
436734.693877551,2197082.2839751155,-368899.9518727124,1.7351200930457704,-15348102.177548992,129.28692011820596,1362910.466099005,-10.421407602048264,57694951.58291111,-481.2502459806921,2162581.6444928832,-7.37911803203169,92888523.53513983,-761.9214443742527,0.000587588341443328,-5.420098806099374e-08,0.039394559396544904,-1.7435059248981364e-07,141.82096069972906,-0.0011992939104865162,6029.879041069638,-0.05190764862393892
436734.693877551,2302790.798652893,-726870.9275371957,3.6398056045258156,-30507072.708624974,228.59304567123428,1554669.6258076145,-11.659906205213307,65811284.098152414,-542.5298796020896,2173866.84877922,-7.5438653151081265,93362746.31175587,-766.3980235635804,-0.01558240718387555,2.560659003040271e-08,-0.645291634148764,4.092220065097093e-06,150.00194908416398,-0.0012913871981861849,6376.005286478949,-0.05606768829641477
436734.693877551,2413585.2812786554,-907631.3162638908,4.888389651339552,-38166217.51617295,289.1661059658895,1726081.7039906187,-12.885137546009856,73066514.69801411,-601.7637311594651,2186922.4080070094,-7.7195164044167335,93911713.37563975,-771.4617589079472,-0.02191194921432306,6.734509892765097e-08,-0.9135128840924164,6.1446620912660484e-06,171.3267803926967,-0.0014491407654901667,7278.325223887786,-0.06378948984712494
436734.693877551,2529710.43371059,-1090287.9827526396,6.155932300539567,-45905404.01632575,350.3876939530434,1919854.9522821417,-14.26702956412991,81268057.42433432,-668.6936749107853,2202027.095426045,-7.908450103836777,94547228.1323462,-777.2262107033707,-0.02776818517937873,1.0599939051168632e-07,-1.161690908988273,8.02964773227422e-06,199.04169254544865,-0.0016502026161738978,8450.986886990906,-0.07371814406861214
436734.693877551,2651422.7311802157,-1274605.3184957488,7.440638713801756,-53714625.40878878,412.17238266248427,2139214.1238507945,-15.827845746094578,90552355.14474092,-744.4269608734592,2219662.3066595565,-8.113933225806019,95289669.1739537,-783.854140028405,-0.03301691940611964,1.406318706562305e-07,-1.3841455502861348,9.700334920613953e-06,234.424444852032,-0.001903115768290818,9948.032109600525,-0.08629034211591669
436734.693877551,2778990.9887462775,-1460312.3833280972,8.74045735019396,-61582382.419098474,474.42147489869325,2387893.9849567055,-17.59331131705722,101077426.0297566,-830.2449726527922,2240353.0096314955,-8.339540353972726,96161261.3616455,-791.5229039911396,-0.03749722113685969,1.701206514338543e-07,-1.5740657416815305,1.1100552783714306e-05,278.98814410943027,-0.002218006169714483,11833.456844250675,-0.10202339039312272
436734.693877551,2912696.9550024895,-1647081.4735485518,10.052986832646068,-69494779.27228773,537.0171095549321,2670218.341495182,-19.593174527965893,113026209.17518078,-927.6306432287055,2264670.8196550976,-8.589178325164474,97186201.05695786,-800.4259910037329,-0.04101510536631519,1.9311976438820612e-07,-1.7232423368744323,1.2162715830711331e-05,334.525843136887,-0.002606865263476578,14183.096735194662,-0.12152993622174607
436734.693877551,3052835.9343504636,-1834512.9003618192,11.375415094938074,-77434880.34440467,599.8186827378921,2991193.8616438666,-21.86187977574557,126610535.65160409,-1038.3016210693402,2293237.1462922483,-8.867101297258623,98390793.5277093,-810.7736061987426,-0.043336460245179446,2.0801271493935193e-07,-1.8217689878379089,1.2805437994445085e-05,403.1604345245442,-0.0030838653746907054,17086.736675660046,-0.14553434710220697
436734.693877551,3199717.439212112,-2022129.641930201,12.704492441258452,-85382483.0174484,662.6617052620242,3356623.726514572,-24.43936874534041,142075936.14632124,-1164.250399626081,2326728.1180418013,-9.177948838138168,99803659.08786343,-822.7944104969524,-0.04417904115701887,2.128582378394996e-07,-1.8577034164720616,1.2930794322947146e-05,487.39779546702414,-0.003665686435210046,20650.358342117263,-0.17488959002702725
436734.693877551,3353665.873622012,-2209380.8903552275,14.036543369607763,-93314265.22685936,725.3592316037318,3773250.9773422014,-27.3720816532036,159707706.98669213,-1307.7942402749516,2365877.222252097,-9.526773228253221,101455847.44518456,-836.7367574244396,-0.04320314268145778,2.0532520868116935e-07,-1.8166727445538446,1.2421055512302773e-05,590.1794421422995,-0.00437185149016917,24998.36772605275,-0.2105941802531387
436734.693877551,3515021.249709585,-2395652.0420262925,15.367499948354833,-101204205.85232235,787.7046324596496,4248934.074907334,-30.71418894515485,179838335.10613647,-1471.6375555607897,2411481.16565004,-9.919068903736758,103381082.16593249,-852.8702153713455,-0.04000018751747344,1.8261293856812663e-07,-1.681390743314438,1.113467265341891e-05,714.9326259340316,-0.005225050460883751,30275.715827831766,-0.25380803834707205
436734.693877551,3684139.9386534267,-2582938.316908365,16.380398908856236,-109138573.06357384,835.7334078823461,4794801.735702031,-34.30259457945159,202940022.567652,-1648.9901236208425,2464408.744529294,-10.360290038979713,105616142.92178808,-871.4643854701554,-0.0341958638287979,1.2756086596854737e-07,-1.4361041892218884,8.29491970940834e-06,865.9166358344231,-0.006216051614938982,36662.7646943018,-0.30431075883431974
436734.693877551,3861395.4577665012,-2653766.7541570626,14.792329584474048,-112066203.45817828,784.1353861755742,5338106.519645738,-36.43569855522432,225876949.23238787,-1776.427172280058,2525549.4536334253,-10.835491214715175,108198648.66909553,-891.9200962587817,-0.020016027191446826,-6.102604908540075e-08,-0.8329236084947219,9.142781986803367e-08,1034.814828328096,-0.007072200248791876,43798.68521383299,-0.35203260861774227
436734.693877551,4047179.2954503074,-2198534.0140799093,8.070387992110529,-92376020.23302893,569.202605246149,5546235.596854728,-34.734207415097515,234338758.60910237,-1790.4768929497463,2588326.192967676,-11.259147956456319,110845077.23124264,-911.4414448301882,0.019970512926786085,-4.820240594655482e-07,0.8771270121194261,-1.591583533433341e-05,1162.9708784164695,-0.007313800836334036,49157.76485004762,-0.383666631317034
436734.693877551,4241901.775840381,-1828622.4689165456,3.6017129531075467,-76368613.26724422,440.8583309681656,5829780.370279312,-34.239215473911365,245978979.84185785,-1864.9412207340515,2648480.4331690855,-11.598107852898414,113371711.42057838,-929.2429167958924,0.05818172852950044,-8.016897837064281e-07,2.5069648946484406,-2.8569121553601925e-05,1307.9027159840816,-0.007661117300715665,55210.80739328657,-0.4247488369024707
436734.693877551,4445992.96505239,-1950999.2350713927,4.238326747193484,-81534419.13860281,476.6201606094279,6529992.2685605865,-37.489356346821346,275452823.24303335,-2074.190940371722,2712493.3797720717,-11.922806611886816,116056546.99766217,-947.8231139085127,0.07818575473235896,-9.072924285964687e-07,3.3497266537638497,-3.501444315278421e-05,1531.5059231885614,-0.008597561109078099,64614.218839491354,-0.4902375765345287
436734.693877551,4659903.621030743,-2080995.9529460047,4.932491834816659,-87261031.66454509,456.7154231374516,7346706.342389134,-41.2164474442899,310149913.4274741,-2237.849605975678,2784660.1809340045,-12.271114021656194,119085410.66657099,-968.0528712380222,0.10322078049014279,-1.0338806571208273e-06,4.397877323147714,-4.446187414537413e-05,1796.8454075914399,-0.00968777771167877,75868.69323034187,-0.5436474681076547
436734.693877551,4884106.189097301,-1221905.666985833,1.9190676785512424,-51298280.16416073,178.55634695397902,6944058.152114176,-40.37835924858677,293525987.8977725,-2064.153705595462,2857757.0815830696,-12.616385215956958,122161733.84018926,-986.1179796641468,0.16036471980666644,-1.2841488730714483e-06,6.802041020073371,-6.173894415327436e-05,1703.672283186166,-0.009419375142928456,72042.13254283566,-0.4951361401636512
436734.693877551,5119095.845399061,354909.53678730957,-3.864722782925234,15267851.025691897,-201.64553950156454,5338040.891319225,-34.918731577685904,225752455.76036936,-1678.8935498359776,2893352.2239508685,-12.81320011134072,123659460.2092261,-993.4579670194628,0.2305589971924951,-1.5887649115599803e-06,9.76738884249886,-7.98077265257022e-05,1215.7910088929161,-0.007618821965378984,51455.18900981686,-0.3723268378188754
436734.693877551,5365391.590559449,975934.9443130367,-6.081551267184783,41545012.96477057,-332.18433910938455,4647775.562850092,-32.836125767003544,196535102.32520798,-1542.470204181127,2889347.5289785992,-12.85088676581644,123482049.69774264,-991.4838833517215,0.264371543841126,-1.7599082138706077e-06,11.197874945056123,-8.877289033475836e-05,950.4276121222854,-0.006611073972345573,40228.32031262849,-0.3111052506084267
436734.693877551,5623537.395948458,919785.2554771334,-5.731121574724771,39163701.35151685,-313.3103307103331,4782385.86157844,-33.84502481147444,202226884.92355615,-1586.4091774180088,2878151.6615831833,-12.851233795671,123000132.13954873,-987.5476421169017,0.27855963668519823,-1.8592450481268032e-06,11.797836737409119,-9.349322840592558e-05,912.6372537703188,-0.006430543715760009,38632.87178683992,-0.298555712860837
436734.693877551,5894103.405103618,860044.5002198564,-5.3559202795949625,36630346.623987265,-293.28369913079456,4905426.8144312315,-34.780687778824124,207428922.2693481,-1626.3287842959464,2863621.3091611955,-12.828602197340022,122376923.39584279,-982.4960555283214,0.29339744720833366,-1.9632335349303666e-06,12.42528883724242,-9.842665690393616e-05,860.649879028924,-0.006162840292742879,36436.87898256936,-0.28144253515066514
436734.693877551,6177687.1929549575,797186.5637122039,-4.95862650831806,33964947.74420943,-272.26673498362146,5013912.585027248,-35.622225275474136,212014843.39750057,-1661.1839499502642,2845759.9291034034,-12.782824939834898,121612567.8193186,-976.3285548858134,0.30885043770309917,-2.0716292109176853e-06,13.078770296692895,-0.00010355936049577165,794.3440932046664,-0.005807041188313089,33634.88764424202,-0.2598214024716262
436734.693877551,6474915.085635283,731890.0046880754,-4.542718266136334,31196161.026276555,-250.46806547812182,5104198.805368883,-36.3454525453548,215830464.67314604,-1689.7420629271721,2824576.7021804075,-12.713757688293024,120707453.8492029,-969.0456400290368,0.32485583239956956,-2.184001380114278e-06,13.755627508559087,-0.00010886738937950854,715.1009621414914,-0.005369606120962757,30284.88651689055,-0.23418595220759847
436734.693877551,6786443.5437906515,664859.3783646437,-4.11154196531969,28353764.469469767,-228.0857245032587,5172123.121196368,-36.924069149993386,218699727.66196606,-1710.6450905796291,2800076.957198368,-12.621260730983836,119661809.72880587,-960.6469288651222,0.3413089589077207,-2.2996730985377205e-06,14.451437848323678,-0.00011431293913097889,625.607662643809,-0.004863335511787388,26500.125704964725,-0.20537795557491842
436734.693877551,7112960.612446251,596608.4327243245,-3.6672810813939076,25459505.76199183,-205.24481934809174,5213331.732342548,-37.331762471064785,220438476.8688436,-1722.5294724112675,2772258.6039362713,-12.50519232619821,118475553.82637641,-951.130604813021,0.35805355669317995,-2.417688914766975e-06,15.15959965658244,-0.00011984245132822454,529.1828746829401,-0.004304103316179358,22420.716122183454,-0.17436973328572572
436734.693877551,7455187.4406298725,527272.5628886139,-3.2101633284407454,22519173.718285915,-181.95102851364288,5223804.7080939375,-37.54498008759833,220876611.7223184,-1724.1951254032224,2741114.576202057,-12.365449320812058,117148398.46484412,-940.4951564177447,0.3748830047088635,-2.536833420521153e-06,15.87138157168929,-0.00012538820734964002,428.8391492687086,-0.0037064553947642374,18174.047094573198,-0.14199633392481717
436734.693877551,7813879.874109239,456538.737431838,-2.7383324519881715,19519616.87254177,-158.08559021247908,5200526.567160819,-37.54608038350928,219886372.2666432,-1714.8011489503667,2706642.623417173,-12.20202823232105,115680261.48666017,-928.7430241053692,0.3915582777445872,-2.6557302832386914e-06,16.576677336426158,-0.00013087494552187104,326.4991684303298,-0.0030801334540417804,13841.60196711422,-0.10876596154967504
436734.693877551,8189830.124760841,383768.4423562854,-2.2487054064786656,16433909.457843732,-133.45898428020337,5142123.939984427,-37.32594206500262,217409284.0662434,-1694.0228349986469,2668864.62849859,-12.015139204849538,114072083.44159593,-915.8872014336171,0.4078421560014652,-2.773003564967448e-06,17.265447979537587,-0.00013623017045829908,222.8359830099126,-0.0024297664215694004,9452.061688167101,-0.07487261573845494
436734.693877551,8583868.520257546,308317.504064931,-1.738730502209923,13234845.676853599,-107.9151891942414,5049115.123673156,-36.88441619923694,213466780.6203479,-1662.067663836438,2627850.6990516842,-11.805301383573736,112326840.97212972,-901.9575202454292,0.42353709536781303,-2.887442623727143e-06,17.929322564544417,-0.00014139386849943935,117.95725504877146,-0.0017586098926299764,5010.090244123062,-0.04044003434238601
436734.693877551,8996865.337938879,229938.19646608338,-1.2083961188927232,9911938.51953586,-81.44541892399447,4923451.790109421,-36.22750410074892,208140972.91551015,-1619.4843999657737,2583737.057832398,-11.573417886471494,110450305.82863191,-887.0048249211992,0.4385029328009385,-2.9980563588638893e-06,18.56235163760455,-0.0001463207689725438,12.613700054094775,-0.0010745862932366333,547.4000365626143,-0.005869639130638355
436734.693877551,9429732.72691479,149063.99934862938,-0.6614937183013017,6483488.953121104,-54.25341527905524,4767346.375537063,-35.361419878462904,201525201.24071667,-1566.7953741714045,2536728.7188537074,-11.320755800423225,108451159.13519815,-871.0996387253115,0.45263490416779956,-3.1039383824493444e-06,19.160085852956886,-0.0001509710133311208,-90.85424940375472,-0.00039469824587355645,-3837.0971543229575,0.027938771307894603
436734.693877551,9883426.722647654,66811.19129596141,-0.10536201492285763,2996695.7188143735,-26.732944724466183,4581888.513993757,-34.28624082201073,193665558.67384446,-1504.1256927582908,2487078.9168327074,-11.048821541742912,106340124.39899424,-854.3248381242663,0.46580440985014565,-3.2039636531502614e-06,19.717076784495116,-0.00015529182057014864,-188.52594374681394,0.0002555149287944249,-7977.513704672309,0.05965771469034763
436734.693877551,10358949.358462388,-15311.985845223702,0.45083476982283394,-484616.2393845207,0.6329200247936163,4366235.118030596,-32.992821244263624,184526530.34813097,-1431.0474155920115,2435053.82311809,-10.75916537461422,104128477.73603748,-836.7641717521295,0.4777939386204661,-3.296479668724682e-06,20.224123209901933,-0.00015920047483024974,-275.86415595528746,0.0008473678747290299,-11681.652730196825,0.08784963264554325
436734.693877551,10857350.878647702,-95825.70926931818,0.9984013085322154,-3897779.444582405,27.39668160980107,4117947.8200934688,-31.4655293498549,174005090.05030063,-1346.7645394779763,2380894.7677214746,-10.453199135936423,101826447.98450418,-818.4924903370855,0.4882690316840088,-3.3792051275444074e-06,20.66707754196174,-0.00016258027983330576,-348.94193046740014,0.001355766825000508,-14782.9573159035,0.11132025065839204
436734.693877551,11379732.058036594,-173610.2539984998,1.5308369256202041,-7195341.017159384,53.234301844332734,3834364.815996821,-29.68996454773283,161988600.1858194,-1250.564082049831,2324796.807112402,-10.132097243493481,99442310.00009452,-799.5704734362095,0.4968096557752539,-3.4494319344976128e-06,21.028162948056455,-0.00016529382813996863,-405.2128963123963,0.0017635821746281185,-17173.226118658098,0.1293206661881471
